,0
2015-04-08 19:00:00,198.7234561317886
2015-04-08 20:00:00,185.3104954318734
2015-04-08 21:00:00,158.4399427838192
2015-04-08 22:00:00,179.7975260450628
2015-04-08 23:00:00,159.1382475383544
2015-04-09 00:00:00,150.1239996883708
2015-04-09 01:00:00,155.977824106058
2015-04-09 02:00:00,148.0587693607947
2015-04-09 03:00:00,148.5028827019766
2015-04-09 04:00:00,145.108220880811
2015-04-09 05:00:00,150.5380920687464
2015-04-09 06:00:00,161.9027492375545
2015-04-09 07:00:00,174.9038122046538
2015-04-09 08:00:00,193.3481844247213
2015-04-09 09:00:00,189.3706776576785
2015-04-09 10:00:00,193.1427752241737
2015-04-09 11:00:00,173.3225766711096
2015-04-09 12:00:00,173.8453456906745
2015-04-09 13:00:00,159.3505258120531
2015-04-09 14:00:00,148.5091257251643
2015-04-09 15:00:00,155.808424498417
2015-04-09 16:00:00,165.6335570690766
2015-04-09 17:00:00,178.5085282553734
2015-04-09 18:00:00,185.3503042665285
2015-04-09 19:00:00,196.1735323617631
2015-04-09 20:00:00,172.1816234103251
2015-04-09 21:00:00,153.9837116543274
2015-04-09 22:00:00,174.3819492527552
2015-04-09 23:00:00,150.6085409855844
2015-04-10 00:00:00,146.867896448685
2015-04-10 01:00:00,153.0344170356567
2015-04-10 02:00:00,144.1018519430708
2015-04-10 03:00:00,143.4333309492197
2015-04-10 04:00:00,142.1675483525241
2015-04-10 05:00:00,149.5128186471167
2015-04-10 06:00:00,159.4647374693935
2015-04-10 07:00:00,172.4087173682429
2015-04-10 08:00:00,193.4390831833543
2015-04-10 09:00:00,191.5183523069827
2015-04-10 10:00:00,191.4711608982519
2015-04-10 11:00:00,177.8898560340418
2015-04-10 12:00:00,186.7927423007673
2015-04-10 13:00:00,160.1344291796721
2015-04-10 14:00:00,157.8860889879637
2015-04-10 15:00:00,167.6346902068919
2015-04-10 16:00:00,179.4095032668967
2015-04-10 17:00:00,179.1515034456143
2015-04-10 18:00:00,195.7001521027224
2015-04-10 19:00:00,193.1321977491045
2015-04-10 20:00:00,174.3821796055572
2015-04-10 21:00:00,147.8281997025037
2015-04-10 22:00:00,171.5606007793487
2015-04-10 23:00:00,144.6022664390886
2015-04-11 00:00:00,140.1250775013535
2015-04-11 01:00:00,150.1333902429189
2015-04-11 02:00:00,142.4454520959014
2015-04-11 03:00:00,138.9898981456108
2015-04-11 04:00:00,138.0119676113102
2015-04-11 05:00:00,143.3476117570242
2015-04-11 06:00:00,138.0046780831756
2015-04-11 07:00:00,134.0688434917029
2015-04-11 08:00:00,128.8914785807939
2015-04-11 09:00:00,116.0500580907633
2015-04-11 10:00:00,123.7881573585283
2015-04-11 11:00:00,110.3911724448486
2015-04-11 12:00:00,89.03347564405479
2015-04-11 13:00:00,112.6272977579423
2015-04-11 14:00:00,83.09695758423842
2015-04-11 15:00:00,63.78643459804373
2015-04-11 16:00:00,119.1195686803467
2015-04-11 17:00:00,116.4112149943351
2015-04-11 18:00:00,118.7645285284156
2015-04-11 19:00:00,130.0753964652038
2015-04-11 20:00:00,138.9300972188769
2015-04-11 21:00:00,141.0932724672004
2015-04-11 22:00:00,149.3320676278938
2015-04-11 23:00:00,138.5571058187999
2015-04-12 00:00:00,138.1475602775055
2015-04-12 01:00:00,143.8265819884683
2015-04-12 02:00:00,138.303836456913
2015-04-12 03:00:00,138.4322190341643
2015-04-12 04:00:00,138.6863358024334
2015-04-12 05:00:00,143.8015760319095
2015-04-12 06:00:00,139.2305270993975
2015-04-12 07:00:00,136.5826622192845
2015-04-12 08:00:00,118.4156718416183
2015-04-12 09:00:00,100.9990851543514
2015-04-12 10:00:00,69.72099939899087
2015-04-12 11:00:00,52.50899640816486
2015-04-12 12:00:00,43.40374691646058
2015-04-12 13:00:00,49.25769960580172
2015-04-12 14:00:00,47.22539920439831
2015-04-12 15:00:00,57.77097307970158
2015-04-12 16:00:00,72.46572181629053
2015-04-12 17:00:00,93.06611938794454
2015-04-12 18:00:00,114.5783126724321
2015-04-12 19:00:00,128.2084443144586
2015-04-12 20:00:00,137.0409344033388
2015-04-12 21:00:00,141.0090715858233
2015-04-12 22:00:00,149.5524386950216
2015-04-12 23:00:00,138.1788565754849
2015-04-13 00:00:00,136.0103495618717
2015-04-13 01:00:00,140.9279583326009
2015-04-13 02:00:00,134.473593336684
2015-04-13 03:00:00,133.6984172126464
2015-04-13 04:00:00,133.7615388413188
2015-04-13 05:00:00,140.7189973950426
2015-04-13 06:00:00,146.3790368099629
2015-04-13 07:00:00,164.4517157574895
2015-04-13 08:00:00,198.6919016190031
2015-04-13 09:00:00,216.7400121368757
2015-04-13 10:00:00,207.6037245158203
2015-04-13 11:00:00,203.9968988445227
2015-04-13 12:00:00,195.2103223641108
2015-04-13 13:00:00,174.5359207831779
2015-04-13 14:00:00,180.6013566406297
2015-04-13 15:00:00,191.1715844952595
2015-04-13 16:00:00,201.3331373812621
2015-04-13 17:00:00,224.4522595183462
2015-04-13 18:00:00,219.0962448175376
2015-04-13 19:00:00,218.0774273853524
2015-04-13 20:00:00,181.7140632025564
2015-04-13 21:00:00,147.588190680606
2015-04-13 22:00:00,169.1778168573029
2015-04-13 23:00:00,150.0705187912528
2015-04-14 00:00:00,148.5231204684323
2015-04-14 01:00:00,150.3631842761678
2015-04-14 02:00:00,140.8457241908056
2015-04-14 03:00:00,137.4817246653134
2015-04-14 04:00:00,135.8475841939212
2015-04-14 05:00:00,142.3977962483866
2015-04-14 06:00:00,153.0464571389288
2015-04-14 07:00:00,177.299466377305
2015-04-14 08:00:00,208.7845695109949
2015-04-14 09:00:00,238.4077090495007
2015-04-14 10:00:00,241.1044192109493
2015-04-14 11:00:00,233.7412523034305
2015-04-14 12:00:00,215.7344019045664
2015-04-14 13:00:00,195.3371722569268
2015-04-14 14:00:00,189.3030290725707
2015-04-14 15:00:00,195.8056301304656
2015-04-14 16:00:00,204.1181109841573
2015-04-14 17:00:00,219.9992473745888
2015-04-14 18:00:00,225.7185341602737
2015-04-14 19:00:00,226.2701485940671
2015-04-14 20:00:00,188.3219275335283
2015-04-14 21:00:00,158.9698972727261
2015-04-14 22:00:00,177.68744762507
2015-04-14 23:00:00,147.7985541779959
2015-04-15 00:00:00,152.7454761873731
2015-04-15 01:00:00,157.1425516424726
2015-04-15 02:00:00,147.6031462112628
2015-04-15 03:00:00,147.2728674303178
2015-04-15 04:00:00,144.6897547388147
2015-04-15 05:00:00,149.712479072208
2015-04-15 06:00:00,162.5014248366835
2015-04-15 07:00:00,179.5236143520298
2015-04-15 08:00:00,210.5076673305307
2015-04-15 09:00:00,217.8573841873664
2015-04-15 10:00:00,207.8940074984588
2015-04-15 11:00:00,197.3833018341012
2015-04-15 12:00:00,193.7018036726026
2015-04-15 13:00:00,189.4266887872292
2015-04-15 14:00:00,197.9472497044252
2015-04-15 15:00:00,208.8396976782424
2015-04-15 16:00:00,201.1849198048504
2015-04-15 17:00:00,204.4036278109715
2015-04-15 18:00:00,216.5451574407383
2015-04-15 19:00:00,226.2725885391561
2015-04-15 20:00:00,187.1799006087965
2015-04-15 21:00:00,150.4008830846945
2015-04-15 22:00:00,177.795323849285
2015-04-15 23:00:00,154.6997160596952
2015-04-16 00:00:00,150.7823099070801
2015-04-16 01:00:00,157.3673268633883
2015-04-16 02:00:00,150.3549554950056
2015-04-16 03:00:00,150.0651099082756
2015-04-16 04:00:00,147.7508106620988
2015-04-16 05:00:00,151.5880067658835
2015-04-16 06:00:00,161.6243729410046
2015-04-16 07:00:00,183.8798876182628
2015-04-16 08:00:00,207.5276440595247
2015-04-16 09:00:00,215.6955869978298
2015-04-16 10:00:00,245.3778496954432
2015-04-16 11:00:00,240.30461736435
2015-04-16 12:00:00,253.5188398238506
2015-04-16 13:00:00,261.4739653212417
2015-04-16 14:00:00,229.392806742745
2015-04-16 15:00:00,233.695730192903
2015-04-16 16:00:00,258.3435714017882
2015-04-16 17:00:00,244.8049351999955
2015-04-16 18:00:00,243.333849974688
2015-04-16 19:00:00,231.1242837877785
2015-04-16 20:00:00,197.1400860806803
2015-04-16 21:00:00,162.3100515657601
2015-04-16 22:00:00,182.4839486165905
2015-04-16 23:00:00,167.7415433043525
2015-04-17 00:00:00,151.4603696630078
2015-04-17 01:00:00,155.3679950406881
2015-04-17 02:00:00,149.1613435558743
2015-04-17 03:00:00,147.6460862008494
2015-04-17 04:00:00,145.0076052815128
2015-04-17 05:00:00,151.942970872949
2015-04-17 06:00:00,163.8228719542888
2015-04-17 07:00:00,181.6793324095732
2015-04-17 08:00:00,228.0570543681629
2015-04-17 09:00:00,263.7809573416645
2015-04-17 10:00:00,289.6250398920382
2015-04-17 11:00:00,284.2413621742717
2015-04-17 12:00:00,284.1720240753833
2015-04-17 13:00:00,281.3239093881799
2015-04-17 14:00:00,268.1550556627325
2015-04-17 15:00:00,257.2046082351158
2015-04-17 16:00:00,263.0650116958421
2015-04-17 17:00:00,257.8197293459452
2015-04-17 18:00:00,244.4304863384082
2015-04-17 19:00:00,226.2906347539553
2015-04-17 20:00:00,175.6182299356562
2015-04-17 21:00:00,150.4353775547528
2015-04-17 22:00:00,176.3017206910271
2015-04-17 23:00:00,147.1120949958228
2015-04-18 00:00:00,134.6872925254617
2015-04-18 01:00:00,137.3674715381052
2015-04-18 02:00:00,130.8204387080693
2015-04-18 03:00:00,131.1100315171023
2015-04-18 04:00:00,128.961022897289
2015-04-18 05:00:00,134.5255944954598
2015-04-18 06:00:00,128.7770075168612
2015-04-18 07:00:00,124.6172480354703
2015-04-18 08:00:00,119.8322953219842
2015-04-18 09:00:00,95.32846110107603
2015-04-18 10:00:00,79.65184590604026
2015-04-18 11:00:00,80.29505184338801
2015-04-18 12:00:00,69.35136146888493
2015-04-18 13:00:00,68.22882412203522
2015-04-18 14:00:00,53.99524364553093
2015-04-18 15:00:00,93.27461674335392
2015-04-18 16:00:00,68.29214488213235
2015-04-18 17:00:00,87.91660068631066
2015-04-18 18:00:00,109.2866509120779
2015-04-18 19:00:00,132.1658721819915
2015-04-18 20:00:00,137.2381492178734
2015-04-18 21:00:00,135.0101675917045
2015-04-18 22:00:00,146.407958486941
2015-04-18 23:00:00,133.8806447041498
2015-04-19 00:00:00,133.3945944662567
2015-04-19 01:00:00,139.0892081146275
2015-04-19 02:00:00,132.8905969037385
2015-04-19 03:00:00,131.0540891754277
2015-04-19 04:00:00,130.7465799062028
2015-04-19 05:00:00,136.2810664962166
2015-04-19 06:00:00,131.8036588427768
2015-04-19 07:00:00,129.5022725745756
2015-04-19 08:00:00,114.5221492977563
2015-04-19 09:00:00,123.4507524370688
2015-04-19 10:00:00,101.1360026345978
2015-04-19 11:00:00,85.71097053595665
2015-04-19 12:00:00,74.4309462149866
2015-04-19 13:00:00,73.81252698376342
2015-04-19 14:00:00,92.42410039466533
2015-04-19 15:00:00,83.5460195877737
2015-04-19 16:00:00,80.32813684966784
2015-04-19 17:00:00,109.8191351897762
2015-04-19 18:00:00,124.1808380121534
2015-04-19 19:00:00,130.0415454269529
2015-04-19 20:00:00,137.87925179594
2015-04-19 21:00:00,139.6970309659897
2015-04-19 22:00:00,151.8561487098367
2015-04-19 23:00:00,136.8503468619762
2015-04-20 00:00:00,134.5059390492008
2015-04-20 01:00:00,139.2256461461716
2015-04-20 02:00:00,132.5597594004917
2015-04-20 03:00:00,132.8539832514919
2015-04-20 04:00:00,131.7962089294603
2015-04-20 05:00:00,138.9556940744254
2015-04-20 06:00:00,145.6110669560184
2015-04-20 07:00:00,168.4448703802232
2015-04-20 08:00:00,200.3680776776781
2015-04-20 09:00:00,208.3031238856422
2015-04-20 10:00:00,211.7538280754154
2015-04-20 11:00:00,201.9061710819588
2015-04-20 12:00:00,188.5059159746177
2015-04-20 13:00:00,165.9303857242536
2015-04-20 14:00:00,169.5796822457949
2015-04-20 15:00:00,178.5558606394271
2015-04-20 16:00:00,196.8593431633414
2015-04-20 17:00:00,216.7736483390263
2015-04-20 18:00:00,216.4359467349565
2015-04-20 19:00:00,221.8422397107296
2015-04-20 20:00:00,178.1916116612202
2015-04-20 21:00:00,148.1739012541713
2015-04-20 22:00:00,165.857701905919
2015-04-20 23:00:00,139.1764798222356
2015-04-21 00:00:00,137.9266195612287
2015-04-21 01:00:00,149.7531535704834
2015-04-21 02:00:00,140.8173711515002
2015-04-21 03:00:00,140.2368552266132
2015-04-21 04:00:00,136.7379822516394
2015-04-21 05:00:00,142.9067772885614
2015-04-21 06:00:00,152.1596978419581
2015-04-21 07:00:00,172.6504410862768
2015-04-21 08:00:00,208.3710847658691
2015-04-21 09:00:00,217.6251353531885
2015-04-21 10:00:00,226.1388670873244
2015-04-21 11:00:00,219.4484650776566
2015-04-21 12:00:00,206.6900756227577
2015-04-21 13:00:00,183.8771025627817
2015-04-21 14:00:00,187.4196475647499
2015-04-21 15:00:00,195.4831827065582
2015-04-21 16:00:00,206.6985980232298
2015-04-21 17:00:00,215.5344668304963
2015-04-21 18:00:00,215.9971129930303
2015-04-21 19:00:00,231.441292297584
2015-04-21 20:00:00,184.7253879581328
2015-04-21 21:00:00,152.4399842064532
2015-04-21 22:00:00,174.8288669486024
2015-04-21 23:00:00,149.0450972873249
2015-04-22 00:00:00,147.1880230609669
2015-04-22 01:00:00,152.8026188014708
2015-04-22 02:00:00,144.8453971047604
2015-04-22 03:00:00,144.8760629367647
2015-04-22 04:00:00,142.7262676494751
2015-04-22 05:00:00,147.6393826019157
2015-04-22 06:00:00,155.3287291865055
2015-04-22 07:00:00,179.4954208554701
2015-04-22 08:00:00,221.009973267125
2015-04-22 09:00:00,230.1088738322433
2015-04-22 10:00:00,219.3469358092964
2015-04-22 11:00:00,209.7073675692935
2015-04-22 12:00:00,208.5730711212789
2015-04-22 13:00:00,190.7656345311081
2015-04-22 14:00:00,192.782039706909
2015-04-22 15:00:00,197.4761693161942
2015-04-22 16:00:00,195.9402052045726
2015-04-22 17:00:00,210.4641892919001
2015-04-22 18:00:00,226.3652231625576
2015-04-22 19:00:00,217.3082986770061
2015-04-22 20:00:00,179.0795656331436
2015-04-22 21:00:00,154.4885942057423
2015-04-22 22:00:00,177.0702870127696
2015-04-22 23:00:00,156.9351079866739
2015-04-23 00:00:00,157.1635630057964
2015-04-23 01:00:00,160.9190786925962
2015-04-23 02:00:00,151.4795190791558
2015-04-23 03:00:00,151.1902691856909
2015-04-23 04:00:00,150.9450509965789
2015-04-23 05:00:00,153.4897286041722
2015-04-23 06:00:00,165.6231218937806
2015-04-23 07:00:00,179.4559090661726
2015-04-23 08:00:00,202.7368275060304
2015-04-23 09:00:00,211.2263668341815
2015-04-23 10:00:00,208.2017961425665
2015-04-23 11:00:00,190.806005513498
2015-04-23 12:00:00,191.6355588411617
2015-04-23 13:00:00,184.9624302390473
2015-04-23 14:00:00,185.1718667648194
2015-04-23 15:00:00,188.5950059080809
2015-04-23 16:00:00,210.3909700989954
2015-04-23 17:00:00,214.8416052230752
2015-04-23 18:00:00,228.986104469212
2015-04-23 19:00:00,225.0035212208668
2015-04-23 20:00:00,179.5283631982352
2015-04-23 21:00:00,158.1989975159303
2015-04-23 22:00:00,175.3096920774362
2015-04-23 23:00:00,154.0593416715903
2015-04-24 00:00:00,154.406085545795
2015-04-24 01:00:00,153.965187832153
2015-04-24 02:00:00,147.2464390102053
2015-04-24 03:00:00,144.2804385205434
2015-04-24 04:00:00,140.4196764073805
2015-04-24 05:00:00,146.233384668041
2015-04-24 06:00:00,150.771353734573
2015-04-24 07:00:00,169.5812631420364
2015-04-24 08:00:00,203.6715123555812
2015-04-24 09:00:00,211.8810608458851
2015-04-24 10:00:00,202.7807972996881
2015-04-24 11:00:00,193.6322807071075
2015-04-24 12:00:00,185.4041523436025
2015-04-24 13:00:00,188.2387744427386
2015-04-24 14:00:00,197.9663550486875
2015-04-24 15:00:00,188.7019361558356
2015-04-24 16:00:00,183.7164898735951
2015-04-24 17:00:00,192.017990618084
2015-04-24 18:00:00,197.7041573690431
2015-04-24 19:00:00,198.0391543842761
2015-04-24 20:00:00,169.506536474424
2015-04-24 21:00:00,143.6031774201378
2015-04-24 22:00:00,171.1240974013774
2015-04-24 23:00:00,155.8026528706654
2015-04-25 00:00:00,140.6939773486042
2015-04-25 01:00:00,144.6716929659969
2015-04-25 02:00:00,137.6969848823547
2015-04-25 03:00:00,137.3454689862246
2015-04-25 04:00:00,135.0791150872967
2015-04-25 05:00:00,139.5813361473656
2015-04-25 06:00:00,134.3101250258558
2015-04-25 07:00:00,129.8229919916416
2015-04-25 08:00:00,126.1367802360194
2015-04-25 09:00:00,122.8276324094865
2015-04-25 10:00:00,106.2747985210386
2015-04-25 11:00:00,94.19714998858741
2015-04-25 12:00:00,100.4028584226825
2015-04-25 13:00:00,124.2925195549045
2015-04-25 14:00:00,116.8637859503578
2015-04-25 15:00:00,111.7691675527429
2015-04-25 16:00:00,112.9909795270533
2015-04-25 17:00:00,127.990167805522
2015-04-25 18:00:00,139.7303624680478
2015-04-25 19:00:00,143.4419015402623
2015-04-25 20:00:00,142.0604898080167
2015-04-25 21:00:00,141.2259472214047
2015-04-25 22:00:00,160.1645030471466
2015-04-25 23:00:00,141.0330440883544
2015-04-26 00:00:00,138.2517570393276
2015-04-26 01:00:00,137.5712776417084
2015-04-26 02:00:00,144.3844047425495
2015-04-26 03:00:00,136.7731045878778
2015-04-26 04:00:00,135.7179042267115
2015-04-26 05:00:00,141.7424040996977
2015-04-26 06:00:00,135.7320425527398
2015-04-26 07:00:00,127.6929671296556
2015-04-26 08:00:00,112.4971840106261
2015-04-26 09:00:00,98.16729302548512
2015-04-26 10:00:00,64.65350973356526
2015-04-26 11:00:00,63.73600698377796
2015-04-26 12:00:00,76.92332148425851
2015-04-26 13:00:00,74.1398095153524
2015-04-26 14:00:00,101.995492110086
2015-04-26 15:00:00,122.5591661018852
2015-04-26 16:00:00,106.136794591906
2015-04-26 17:00:00,115.107297238355
2015-04-26 18:00:00,121.4014539512019
2015-04-26 19:00:00,139.0965266245233
2015-04-26 20:00:00,142.56973100329
2015-04-26 21:00:00,139.2340457433918
2015-04-26 22:00:00,157.4252506899767
2015-04-26 23:00:00,139.9693586566462
2015-04-27 00:00:00,137.7393971449926
2015-04-27 01:00:00,142.1090681473123
2015-04-27 02:00:00,135.8648829818334
2015-04-27 03:00:00,136.4714308911309
2015-04-27 04:00:00,135.9858968669456
2015-04-27 05:00:00,141.7410017952153
2015-04-27 06:00:00,151.3270377911619
2015-04-27 07:00:00,172.1139013910407
2015-04-27 08:00:00,198.176017526124
2015-04-27 09:00:00,207.4489161395278
2015-04-27 10:00:00,220.8589364231798
2015-04-27 11:00:00,222.522132566917
2015-04-27 12:00:00,244.2271170497486
2015-04-27 13:00:00,215.2076318090691
2015-04-27 14:00:00,228.8394840195621
2015-04-27 15:00:00,256.4505512303055
2015-04-27 16:00:00,273.755179828246
2015-04-27 17:00:00,274.0276041415311
2015-04-27 18:00:00,257.7809824844736
2015-04-27 19:00:00,241.8387572435913
2015-04-27 20:00:00,199.9586003480954
2015-04-27 21:00:00,163.9101602725328
2015-04-27 22:00:00,182.2456426231931
2015-04-27 23:00:00,156.2950107947849
2015-04-28 00:00:00,154.5233737761457
2015-04-28 01:00:00,157.4736128783701
2015-04-28 02:00:00,149.5129675574881
2015-04-28 03:00:00,147.4275134674608
2015-04-28 04:00:00,146.5577325702419
2015-04-28 05:00:00,152.4784924934367
2015-04-28 06:00:00,162.5328025467636
2015-04-28 07:00:00,186.1927865552539
2015-04-28 08:00:00,232.5492020929723
2015-04-28 09:00:00,256.4402208056224
2015-04-28 10:00:00,273.2469973225568
2015-04-28 11:00:00,284.77407607616
2015-04-28 12:00:00,287.7773439577383
2015-04-28 13:00:00,269.5791000268904
2015-04-28 14:00:00,262.2404989717116
2015-04-28 15:00:00,261.0071473064016
2015-04-28 16:00:00,255.0588852279861
2015-04-28 17:00:00,269.5060578966554
2015-04-28 18:00:00,253.4753901574637
2015-04-28 19:00:00,237.7615584134605
2015-04-28 20:00:00,190.7882922287059
2015-04-28 21:00:00,157.4388781809134
2015-04-28 22:00:00,175.3969197036346
2015-04-28 23:00:00,150.2617885180912
2015-04-29 00:00:00,141.9776556377682
2015-04-29 01:00:00,146.0219792157723
2015-04-29 02:00:00,139.1533665868272
2015-04-29 03:00:00,139.6504647755007
2015-04-29 04:00:00,137.3856079205437
2015-04-29 05:00:00,142.4729548083761
2015-04-29 06:00:00,149.2176174591434
2015-04-29 07:00:00,170.257837922579
2015-04-29 08:00:00,211.9711074399981
2015-04-29 09:00:00,209.9652964341702
2015-04-29 10:00:00,205.1463369631099
2015-04-29 11:00:00,207.0815904779428
2015-04-29 12:00:00,234.0129992042258
2015-04-29 13:00:00,202.3268051131533
2015-04-29 14:00:00,208.6179671606493
2015-04-29 15:00:00,232.9579269825497
2015-04-29 16:00:00,209.9942452204572
2015-04-29 17:00:00,221.6613559000384
2015-04-29 18:00:00,225.5735285683774
2015-04-29 19:00:00,223.5181524084846
2015-04-29 20:00:00,187.717992286336
2015-04-29 21:00:00,152.8317108232633
2015-04-29 22:00:00,174.3029769150158
2015-04-29 23:00:00,151.2434058264631
2015-04-30 00:00:00,144.5818261347697
2015-04-30 01:00:00,147.781540426145
2015-04-30 02:00:00,139.4404599518146
2015-04-30 03:00:00,139.0013143152442
2015-04-30 04:00:00,136.9409534259898
2015-04-30 05:00:00,142.778208307745
2015-04-30 06:00:00,154.3922960906712
2015-04-30 07:00:00,171.9530988741516
2015-04-30 08:00:00,197.6494778323357
2015-04-30 09:00:00,216.97598236225
2015-04-30 10:00:00,208.6152780548628
